scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Pseudobombax ellipticum,1684,New,https://selectree.calpoly.edu/tree-detail/1684,2658,SHAVING BRUSH TREE,2659,SHAVINGBRUSH TREE,0.9909986054215469
Prunus serrula,1179,New,https://selectree.calpoly.edu/tree-detail/1179,1855,BIRCHBARK CHERRY,3717,BIRCH BARK CHERRY,0.9903688826571355
Aralia spinosa,169,New,https://selectree.calpoly.edu/tree-detail/169,231,DEVIL'S WALKING STICK,232,DEVIL'S WALKINGSTICK,0.9844764967637947
Ulmus minor,1435,New,https://selectree.calpoly.edu/tree-detail/1435,2261,SMOOTHLEAF ELM,3903,SMOOTH LEAF ELM,0.9840258663580164
Corymbia citriodora,533,New,https://selectree.calpoly.edu/tree-detail/533,812,LEMON SCENT GUM,813,LEMON SCENTED GUM,0.9833951335715129
Cotoneaster salicifolius,441,New,https://selectree.calpoly.edu/tree-detail/441,705,WILLOW LEAF COTONEASTER,3140,WILLOWLEAF COTONEASTER,0.9833854332444888
Populus angustifolia,1124,New,https://selectree.calpoly.edu/tree-detail/1124,1769,NARROW LEAF COTTONWOOD,3666,NARROWLEAF COTTONWOOD,0.9830272562517708
Populus alba,1122,New,https://selectree.calpoly.edu/tree-detail/1122,1765,SILVERLEAF POPLAR,1766,SILVER LEAF POPLAR,0.9817750652904154
Leucothrinax morrisii,1397,New,https://selectree.calpoly.edu/tree-detail/1397,2177,KEY THATCH PALM,3870,KEY THATCHPALM,0.9812687406931427
Cornus sericea,421,Existing,https://selectree.calpoly.edu/tree-detail/421,4238,RED TWIG DOGWOOD,4239,REDTWIG DOGWOOD,0.9809157933975569
Ficus rubiginosa,614,New,https://selectree.calpoly.edu/tree-detail/614,1009,LITTLELEAF FIG,1011,LITTLE LEAF FIG,0.9806438757251961
Pinus monophylla,1054,New,https://selectree.calpoly.edu/tree-detail/1054,1609,SINGLE LEAF PINYON PINE,3616,SINGLELEAF PINYON PINE,0.9805464853572293
Liquidambar styraciflua,819,New,https://selectree.calpoly.edu/tree-detail/819,1289,AMERICAN SWEET GUM,3423,AMERICAN SWEETGUM,0.9800513757962812
Eucalyptus nutans,1598,New,https://selectree.calpoly.edu/tree-detail/1598,2482,RED FLOWER MOORT,4027,RED FLOWERED MOORT,0.9797154752939002
Cornus alternifolia,392,New,https://selectree.calpoly.edu/tree-detail/392,652,ALTERNATE LEAF DOGWOOD,653,ALTERNATELEAF DOGWOOD,0.979328548008883
Juniperus osteosperma,758,New,https://selectree.calpoly.edu/tree-detail/758,1190,BIGBERRY JUNIPER,1192,BIG BERRY JUNIPER,0.9786661825994579
Liquidambar orientalis,818,New,https://selectree.calpoly.edu/tree-detail/818,1282,ORIENTAL SWEET GUM,3422,ORIENTAL SWEETGUM,0.9776417432139791
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1052,THREE THORN ACACIA,1053,THREE THORNED ACACIA,0.9775282959004105
Quercus turbinella,1820,New,https://selectree.calpoly.edu/tree-detail/1820,2800,SONORAN SCRUB OAK,4884,SONORAN SCRUB OAK ,0.9773516289782508
Bambusa oldhamii,186,New,https://selectree.calpoly.edu/tree-detail/186,268,OLDHAM'S BAMBOO,4132,OLDHAM BAMBOO,0.9765539413302716
Prunus virginiana,1191,New,https://selectree.calpoly.edu/tree-detail/1191,1860,CHOKECHERRY,3728,CHOKE CHERRY,0.9763611385202233
Picea breweriana,1015,New,https://selectree.calpoly.edu/tree-detail/1015,1517,BREWER'S SPRUCE,4913,BREWER SPRUCE,0.976034773190342
Prosopis pubescens,1822,New,https://selectree.calpoly.edu/tree-detail/1822,2802,SCREW BEAN,4887,SCREWBEAN,0.9758357013079979
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,849,SOUTH AUSTRALIAN BLUE GUM,860,SOUTH AUSTRALIA BLUE GUM,0.9757815390478399
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2386,LARGE LEAF LINDEN,2387,LARGELEAF LINDEN,0.975694198128453
Stenocarpus sinuatus,1350,New,https://selectree.calpoly.edu/tree-detail/1350,2082,FIRE WHEEL TREE,3845,FIREWHEEL TREE,0.975554929688607
Chamaecyparis lawsoniana,328,New,https://selectree.calpoly.edu/tree-detail/328,541,LAWSON CYPRESS,543,LAWSON'S CYPRESS,0.9753821227389624
Malus floribunda,912,New,https://selectree.calpoly.edu/tree-detail/912,1366,JAPANESE FLOWERING CRAB APPLE,3507,JAPANESE FLOWERING CRABAPPLE,0.9747473833315331
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2520,WOMAN'S TONGUE TREE,2521,WOMEN'S TONGUE TREE,0.9741453316695191
Ficus lyrata,607,New,https://selectree.calpoly.edu/tree-detail/607,996,FIDDLE LEAF FIG,3256,FIDDLELEAF FIG,0.9738858853544252
Euphorbia cotinifolia,585,New,https://selectree.calpoly.edu/tree-detail/585,965,CARIBBEAN COPPERPLANT,3237,CARIBBEAN COPPER PLANT,0.9735715264823542
Alnus incana subsp. tenuifolia,155,New,https://selectree.calpoly.edu/tree-detail/155,206,THINLEAF ALDER,4119,THIN LEAF ALDER,0.9734796952561572
Calocedrus decurrens,243,New,https://selectree.calpoly.edu/tree-detail/243,365,CALIFORNIA INCENSE CEDAR,370,CALIFORNIAN INCENSE CEDAR,0.9721742298286858
Eucalyptus erythronema,539,New,https://selectree.calpoly.edu/tree-detail/539,827,RED FLOWER MALLEE,828,RED FLOWERED MALLEE,0.9715652513326064
Pinus bungeana,1034,New,https://selectree.calpoly.edu/tree-detail/1034,1559,LACE BARK PINE,3600,LACEBARK PINE,0.9712854878711124
Cordyline stricta,390,New,https://selectree.calpoly.edu/tree-detail/390,651,NARROW LEAF PALM LILY,3099,NARROW LEAVED PALM LILY,0.9710166995352528
Araucaria araucana,170,New,https://selectree.calpoly.edu/tree-detail/170,238,MONKEY PUZZLE TREE,239,MONKEYPUZZLE TREE,0.9708144668856822
Picea pungens 'Iseli Foxtail',1023,Existing,https://selectree.calpoly.edu/tree-detail/1023,3590,ISELI FOXTAIL COLORADO SPRUCE,4497,ISELI FOXTAIL COLORADO BLUE SPRUCE,0.970669457971116
Senna bicapsularis,263,New,https://selectree.calpoly.edu/tree-detail/263,432,CHRISTMASBUSH,4167,CHRISTMAS BUSH,0.9700811216694298
Tamarix parviflora,1382,New,https://selectree.calpoly.edu/tree-detail/1382,2136,SMALL FLOWERED TAMARISK,2138,SMALL FLOWER TAMARISK,0.9699127230731738
Pinus montezumae,1055,New,https://selectree.calpoly.edu/tree-detail/1055,1611,ROUGH BARKED MEXICAN PINE,1613,ROUGH BARK MEXICAN PINE,0.9693722977166513
Triadica sebifera,1317,New,https://selectree.calpoly.edu/tree-detail/1317,2027,CHINESE TALLOWTREE,3828,CHINESE TALLOW TREE,0.9687892824578006
Viburnum rufidulum,1459,New,https://selectree.calpoly.edu/tree-detail/1459,2305,SOUTHERN BLACK HAW,4665,SOUTHERN BLACKHAW,0.9685866939995758
Prunus caroliniana,1155,New,https://selectree.calpoly.edu/tree-detail/1155,1824,CAROLINA LAURELCHERRY,3693,CAROLINA LAUREL CHERRY,0.9683569080024157
Delonix regia,486,Existing,https://selectree.calpoly.edu/tree-detail/486,5490,ARBOL DEL FUEGO,5492,ARBOL DE FUEGO,0.968294444344569
Picea engelmannii,1016,New,https://selectree.calpoly.edu/tree-detail/1016,1519,ENGELMANN'S SPRUCE,3585,ENGELMANN SPRUCE,0.9680554476043801
Ravenala madagascariensis,1267,New,https://selectree.calpoly.edu/tree-detail/1267,1934,TRAVELER'S TREE,1936,TRAVELLER'S TREE,0.9679937120436274
Eucalyptus woodwardii,574,New,https://selectree.calpoly.edu/tree-detail/574,947,LEMON FLOWER MALLEE,4325,LEMON FLOWERED MALLEE,0.9679404886648787
Malus hupehensis,915,New,https://selectree.calpoly.edu/tree-detail/915,1369,HUPEH CRAB,1372,HUPEH'S CRAB,0.9666137743721671
Cephalotaxus fortunei,304,New,https://selectree.calpoly.edu/tree-detail/304,516,FORTUNE'S PLUM YEW,517,FORTUNE'S YEW PLUM,0.9665125240990282
Pinus monophylla,1054,New,https://selectree.calpoly.edu/tree-detail/1054,1607,SINGLE LEAF PINYON,1608,SINGLELEAF PINYON,0.9664016152445223
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,165,NORTH QUEENSLAND KAURI PINE,168,SOUTH QUEENSLAND KAURI PINE,0.9661748628658478
Malus toringoides,1799,New,https://selectree.calpoly.edu/tree-detail/1799,2789,CUT LEAF CRAB APPLE,4856,CUT LEAF CRABAPPLE,0.9659496655963064
Cassia javanica,1642,Existing,https://selectree.calpoly.edu/tree-detail/1642,5357,PINK SHOWER TREE,6144,PINKSHOWER TREE,0.9655731433193848
Taxodium mucronatum,1387,New,https://selectree.calpoly.edu/tree-detail/1387,2151,MONTEZUMA BALD CYPRESS,2154,MONTEZUME BALD CYPRESS,0.965355498450433
Acer macrophyllum,58,New,https://selectree.calpoly.edu/tree-detail/58,106,BIG LEAF MAPLE,2858,BIGLEAF MAPLE,0.9652908918051863
Pinus canariensis,1035,New,https://selectree.calpoly.edu/tree-detail/1035,1560,CANARY ISLANDS PINE,3601,CANARY ISLAND PINE,0.9651695052475103
Malus baccata,910,New,https://selectree.calpoly.edu/tree-detail/910,1361,SIBERIAN CRAB APPLE,3505,SIBERIAN CRABAPPLE,0.9651375054514125
Cephalotaxus harringtonia,305,New,https://selectree.calpoly.edu/tree-detail/305,518,HARRINGTON PLUM YEW,520,HARRINGTON'S PLUM YEW,0.9646388994476891
Dicksonia antarctica,488,New,https://selectree.calpoly.edu/tree-detail/488,754,AUSTRALIAN TREE FERN,755,AUSTRALIAN TREEFERN,0.9644736332699296
Erythrina caffra,515,New,https://selectree.calpoly.edu/tree-detail/515,790,COASTAL CORAL TREE,4301,COAST CORAL TREE,0.9642361728363449
Eugenia uniflora,581,New,https://selectree.calpoly.edu/tree-detail/581,954,SURINAM CHERRY,955,SURINAME CHERRY,0.9642094197458434
Pinus monophylla,1054,New,https://selectree.calpoly.edu/tree-detail/1054,1608,SINGLELEAF PINYON,3616,SINGLELEAF PINYON PINE,0.9640773665324525
Livistona australis,828,New,https://selectree.calpoly.edu/tree-detail/828,1301,AUSTRALIAN CABBAGE PALM,3431,AUSTRALIA CABBAGE PALM,0.9640077404702323
Cordia sebestena,386,New,https://selectree.calpoly.edu/tree-detail/386,636,LARGELEAF GEIGERTREE,639,LARGE LEAF GEIGERTREE,0.9639334068705686
Ligustrum lucidum,812,New,https://selectree.calpoly.edu/tree-detail/812,1267,BROAD LEAF PRIVET,1268,BROADLEAF PRIVET,0.9638679800928421
Melaleuca armillaris,927,New,https://selectree.calpoly.edu/tree-detail/927,1388,BRACELET HONEY MYRTLE,4448,BRACELET HONEY MYRTLE TREE,0.963687691682143
Liquidambar formosana,817,New,https://selectree.calpoly.edu/tree-detail/817,1281,CHINESE SWEET GUM,3421,CHINESE SWEETGUM,0.9631549836929583
Acer negundo,60,New,https://selectree.calpoly.edu/tree-detail/60,118,THREE LEAF MAPLE,121,THREE LEAVED MAPLE,0.9629897109129479
Leucaena retusa,808,New,https://selectree.calpoly.edu/tree-detail/808,1259,LITTLELEAF LEADTREE,4410,LITTLELEAF LEAD TREE,0.9626310116867325
Pinus heldreichii,1852,New,https://selectree.calpoly.edu/tree-detail/1852,2810,HELDREICH PINE,4960,HELDREICH'S PINE,0.9621258608210838
Calocedrus decurrens,243,New,https://selectree.calpoly.edu/tree-detail/243,366,CALIFORNIA POST CEDAR,367,CALIFORNIAN POST CEDAR,0.962079770453725
Fremontodendron mexicanum,651,New,https://selectree.calpoly.edu/tree-detail/651,1033,MEXICAN FLANNELBUSH,3291,MEXICAN FLANNEL BUSH,0.9619074950874318
Eugenia uniflora,581,New,https://selectree.calpoly.edu/tree-detail/581,953,BRAZIL CHERRY,5543,BRAZILIAN CHERRY,0.9614735602485115
Magnolia macrophylla,868,New,https://selectree.calpoly.edu/tree-detail/868,1349,BIG LEAF MAGNOLIA,3465,BIGLEAF MAGNOLIA,0.9614319097495027
Malus hupehensis,915,New,https://selectree.calpoly.edu/tree-detail/915,1370,TEA CRAB APPLE,3510,TEA CRABAPPLE,0.9613306331321037
Cephalotaxus harringtonia,305,New,https://selectree.calpoly.edu/tree-detail/305,522,COWS TAIL PINE,4185,COW TAIL PINE,0.9613262583603714
Eucalyptus globulus,543,New,https://selectree.calpoly.edu/tree-detail/543,839,TASMANIAN BLUEGUM,844,TASMANIAN BLUE GUM,0.9610644301101181
Eucalyptus robusta,565,New,https://selectree.calpoly.edu/tree-detail/565,906,SWAMPMAHOGANY,909,SWAMP MAHOGANY,0.9608567065076559
Juniperus californica,750,New,https://selectree.calpoly.edu/tree-detail/750,1181,CALIFORNIAN JUNIPER,3369,CALIFORNIA JUNIPER,0.9606111426092557
Populus fremontii,1132,New,https://selectree.calpoly.edu/tree-detail/1132,1788,FREMONT'S COTTONWOOD,3673,FREMONT COTTONWOOD,0.9602566103063387
Ceanothus thyrsiflorus,283,New,https://selectree.calpoly.edu/tree-detail/283,487,BLUEBLOSSOM,3020,BLUE BLOSSOM,0.9599326851238748
Malus sylvestris,920,New,https://selectree.calpoly.edu/tree-detail/920,1374,EUROPEAN CRAB APPLE,1375,EUROPEAN CRABAPPLE,0.9598746463698405
Pinus monophylla,1054,New,https://selectree.calpoly.edu/tree-detail/1054,1607,SINGLE LEAF PINYON,1609,SINGLE LEAF PINYON PINE,0.9598058665296538
Pinus coulteri,1041,New,https://selectree.calpoly.edu/tree-detail/1041,1576,COULTER'S PINE,3607,COULTER PINE,0.9595187024835412
Acer truncatum,126,New,https://selectree.calpoly.edu/tree-detail/126,145,PURPLE BLOW MAPLE,4097,PURPLEBLOW MAPLE,0.9593831532689979
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1048,HONEY LOCUST,1049,HONEYLOCUST,0.959334267328714
Populus angustifolia,1124,Existing,https://selectree.calpoly.edu/tree-detail/1124,3666,NARROWLEAF COTTONWOOD,4917,NARROW LEAVED COTTONWOOD,0.9589321553326744
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2383,BIG LEAF LINDEN,4693,BIGLEAF LINDEN,0.958815642063018
Ostrya virginiana,983,New,https://selectree.calpoly.edu/tree-detail/983,1462,AMERICAN HOP HORNBEAM,1467,AMERICAN HOPHORNBEAM,0.9583362765187919
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1045,COMMON HONEY LOCUST,1046,COMMON HONEYLOCUST,0.9575214976206212
Senna siamea,262,New,https://selectree.calpoly.edu/tree-detail/262,431,PHEASANTWOOD,6244,PHEASANT WOOD,0.9574757741226507
Buddleja alternifolia,226,New,https://selectree.calpoly.edu/tree-detail/226,324,ALTERNATE LEAVED BUTTERFLY BUSH,326,ALTERNATE LEAF BUTTERFLY BUSH,0.957454883091422
Quercus shumardii,1261,New,https://selectree.calpoly.edu/tree-detail/1261,1923,SHUMARD'S OAK,4618,SHUMARD OAK,0.9571897169155821
Hoheria glabrata,704,New,https://selectree.calpoly.edu/tree-detail/704,1126,LACEBARK,4375,LACE BARK,0.9570030135771219
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,467,COAST SHE OAK,468,COASTAL SHE OAK,0.956842152118185
Quillaja saponaria,1522,New,https://selectree.calpoly.edu/tree-detail/1522,2429,SOAPBARKTREE,3968,SOAPBARK TREE,0.9568087507076479
Buddleja alternifolia,226,New,https://selectree.calpoly.edu/tree-detail/226,325,FOUNTAIN BUTTERFLYBUSH,2982,FOUNTAIN BUTTERFLY BUSH,0.9555698634219806
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,164,NORTH QUEENSLAND KAURI,167,SOUTH QUEENSLAND KAURI,0.95545402909564
Eucalyptus nicholii,555,New,https://selectree.calpoly.edu/tree-detail/555,881,NARROW LEAF PEPPERMINT,884,NARROW LEAVED PEPPERMINT,0.9550537972372918
Populus angustifolia,1124,New,https://selectree.calpoly.edu/tree-detail/1124,1769,NARROW LEAF COTTONWOOD,4917,NARROW LEAVED COTTONWOOD,0.9546421040874812
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5701,WHITE LEADTREE,5719,WHITE LEAD TREE,0.9545366549243484
Malus sargentii,919,Existing,https://selectree.calpoly.edu/tree-detail/919,3514,SARGENT CRABAPPLE,4445,SARGENT'S CRABAPPLE,0.954405940272588
Grevillea banksii,677,New,https://selectree.calpoly.edu/tree-detail/677,1057,BANKS' GREVILLEA,3315,BANKS GREVILLEA,0.954275862321712
Melaleuca quinquenervia,933,New,https://selectree.calpoly.edu/tree-detail/933,1406,PAPER BARK,5761,PAPERBARK,0.9541124282036532
Viburnum rufidulum,1459,New,https://selectree.calpoly.edu/tree-detail/1459,2302,RUSTY BLACK HAW,3921,RUSTY BLACKHAW,0.9539586756718984
Stenocarpus sinuatus,1350,New,https://selectree.calpoly.edu/tree-detail/1350,2084,FIREWHEELTREE,3845,FIREWHEEL TREE,0.9536285803963366
Macaranga tanarius,1672,New,https://selectree.calpoly.edu/tree-detail/1672,2622,HEARTLEAF,5739,HEART LEAF,0.9532577721175854
Sequoia sempervirens,1325,New,https://selectree.calpoly.edu/tree-detail/1325,2050,COASTAL REDWOOD,3832,COAST REDWOOD,0.9531783540155356
Alnus incana subsp. tenuifolia,155,New,https://selectree.calpoly.edu/tree-detail/155,207,THIN LEAVED ALDER,4119,THIN LEAF ALDER,0.9528671288048366
Metrosideros excelsa,939,New,https://selectree.calpoly.edu/tree-detail/939,1426,NEW ZEALAND CHRISTMASTREE,3527,NEW ZEALAND CHRISTMAS TREE,0.9526579943041263
Eucalyptus woodwardii,574,New,https://selectree.calpoly.edu/tree-detail/574,946,LEMON FLOWER GUM,3230,LEMON FLOWERED GUM,0.9526577322094878
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,461,AUSTRALIAN PINE,5366,AUSTRALIAN PINE TREE,0.9526004630634891
Adenostoma sparsifolium,1539,New,https://selectree.calpoly.edu/tree-detail/1539,2441,REDSHANK,4712,REDSHANKS,0.9521332034258413
Quercus glauca,1241,New,https://selectree.calpoly.edu/tree-detail/1241,1906,RING CUP OAK,3765,RING CUPPED OAK,0.9520638534692442
Aralia spinosa,169,New,https://selectree.calpoly.edu/tree-detail/169,232,DEVIL'S WALKINGSTICK,233,DEVILS WALKINGSTICK,0.9518520249075538
Adenostoma sparsifolium,1539,Existing,https://selectree.calpoly.edu/tree-detail/1539,3978,RED SHANKS,4710,RED SHANK,0.9518409629963586
Quercus parvula var. shrevei,1561,New,https://selectree.calpoly.edu/tree-detail/1561,2459,SHREVE'S OAK,3997,SHREVE OAK,0.9516867757448824
Caesalpinia pulcherrima,234,New,https://selectree.calpoly.edu/tree-detail/234,352,FLOWER FENCE,353,FLOWERFENCE,0.9514906959860834
Grevillea banksii,677,New,https://selectree.calpoly.edu/tree-detail/677,1058,BANKS'S GREVILLEA,3315,BANKS GREVILLEA,0.9514020770537223
Prunus 'Shirofugen',1182,Existing,https://selectree.calpoly.edu/tree-detail/1182,3720,SHIROFUGEN FLOWERING CHERRY,4560,SHIROFUGEN JAPANESE FLOWERING CHERRY,0.9509723814123714
Malus toringoides,1799,New,https://selectree.calpoly.edu/tree-detail/1799,2789,CUT LEAF CRAB APPLE,2790,CUTLEAF CRAB APPLE,0.9506998729005709
Quercus gravesii,1842,New,https://selectree.calpoly.edu/tree-detail/1842,2806,GRAVES' OAK,4937,GRAVES OAK,0.9505921246024381
Magnolia delavayi,843,Existing,https://selectree.calpoly.edu/tree-detail/843,3441,DELAVAY MAGNOLIA,4431,DELAVAY'S MAGNOLIA,0.9503579584355606
Lagerstroemia indica,790,New,https://selectree.calpoly.edu/tree-detail/790,1229,CRAPEMYRTLE,1230,CRAPE MYRTLE,0.9502750463779926
Juglans hindsii,745,New,https://selectree.calpoly.edu/tree-detail/745,1161,HINDS'S BLACK WALNUT,1163,HIND'S BLACK WALNUT,0.9500947478969138
Umbellularia californica,1446,New,https://selectree.calpoly.edu/tree-detail/1446,2276,CALIFORNIA LAUREL,2283,CALIFORNIAN LAUREL,0.9500311686269881
Chamaecyparis obtusa 'Crippsii',335,Existing,https://selectree.calpoly.edu/tree-detail/335,3062,CRIPP'S GOLDEN CYPRESS,4205,CRIPP'S GOLDEN FALSE CYPRESS,0.9496925808368423
Grevillea banksii,677,New,https://selectree.calpoly.edu/tree-detail/677,1057,BANKS' GREVILLEA,1058,BANKS'S GREVILLEA,0.9496091940986856
Tilia cordata,1408,New,https://selectree.calpoly.edu/tree-detail/1408,2207,SMALL LEAF EUROPEAN LINDEN,2212,SMALL LEAVED EUROPEAN LINDEN,0.9488557921958645
Bauhinia x blakeana,190,New,https://selectree.calpoly.edu/tree-detail/190,271,HONG KONG ORCHIDTREE,6122,HONG KONG ORCHID TREE,0.9484070536378224
Euphorbia tirucalli,586,New,https://selectree.calpoly.edu/tree-detail/586,974,PENCILTREE,3238,PENCIL TREE,0.9483807043857582
Juniperus deppeana,755,New,https://selectree.calpoly.edu/tree-detail/755,1183,CHECKERBARK JUNIPER,1184,CHECKER BARK JUNIPER,0.9480452207837701
Cornus alternifolia,392,New,https://selectree.calpoly.edu/tree-detail/392,652,ALTERNATE LEAF DOGWOOD,4231,ALTERNATE LEAVED DOGWOOD,0.9476902218136015
Eucalyptus saligna,567,New,https://selectree.calpoly.edu/tree-detail/567,915,SYDNEY BLUEGUM,919,SYDNEY BLUE GUM,0.9475841079609433
Liquidambar styraciflua,819,New,https://selectree.calpoly.edu/tree-detail/819,1285,SWEETGUM,1288,SWEET GUM,0.9474243276479235
Azara microphylla,184,New,https://selectree.calpoly.edu/tree-detail/184,266,BOX LEAF AZARA,2956,BOXLEAF AZARA,0.9474101560594878
Rhus chinensis,1281,New,https://selectree.calpoly.edu/tree-detail/1281,1964,NUTGALLTREE,4624,NUTGALL TREE,0.9473098617430055
Quercus engelmannii,1238,New,https://selectree.calpoly.edu/tree-detail/1238,1903,ENGELMANN'S OAK,3763,ENGELMANN OAK,0.946977470650034
Acacia covenyi,1533,Existing,https://selectree.calpoly.edu/tree-detail/1533,6320,BLUE BUSH ACACIA,6321,BLUEBUSH ACACIA,0.9468541134494702
Cotinus obovatus,440,New,https://selectree.calpoly.edu/tree-detail/440,702,AMERICAN SMOKETREE,3139,AMERICAN SMOKE TREE,0.9467450646070742
Photinia x fraseri,1005,New,https://selectree.calpoly.edu/tree-detail/1005,1510,FRASER'S PHOTINIA,3575,FRASER PHOTINIA,0.9465085062007674
Quercus buckleyi,1264,New,https://selectree.calpoly.edu/tree-detail/1264,1929,BUCKLEY'S OAK,1930,BUCKLEY OAK,0.9464956892969136
Cassia javanica,1642,New,https://selectree.calpoly.edu/tree-detail/1642,2561,APPLEBLOSSOM SHOWER,5362,APPLE BLOSSOM SHOWER,0.9459480138890906
Polyscias guilfoylei,1716,New,https://selectree.calpoly.edu/tree-detail/1716,2726,GERANIUM LEAF ARALIA,5903,GERANIUM LEAVED ARALIA,0.9457185518057084
Umbellularia californica,1446,New,https://selectree.calpoly.edu/tree-detail/1446,2281,CALIFORNIAN BAY,4664,CALIFORNIA BAY,0.9452849520560034
Tetradium daniellii,587,New,https://selectree.calpoly.edu/tree-detail/587,978,BEE BEE TREE,4332,BEE TREE,0.9446372777725793
Alnus incana subsp. tenuifolia,155,New,https://selectree.calpoly.edu/tree-detail/155,206,THINLEAF ALDER,207,THIN LEAVED ALDER,0.9444637992387312
Aralia spinosa,169,New,https://selectree.calpoly.edu/tree-detail/169,231,DEVIL'S WALKING STICK,233,DEVILS WALKINGSTICK,0.9439334992722038
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2386,LARGE LEAF LINDEN,3954,LARGE LEAVED LINDEN,0.9436695492673794
Magnolia fraseri,844,New,https://selectree.calpoly.edu/tree-detail/844,1334,FRASER'S MAGNOLIA,3442,FRASER MAGNOLIA,0.943419135419237
Amelanchier canadensis,159,New,https://selectree.calpoly.edu/tree-detail/159,219,CANADA SERVICEBERRY,2941,CANADIAN SERVICEBERRY,0.943035258575748
Morinda citrifolia,1673,New,https://selectree.calpoly.edu/tree-detail/1673,2627,CHEESEFRUIT,5775,CHEESE FRUIT,0.9429426583467847
Pinus monophylla,1054,New,https://selectree.calpoly.edu/tree-detail/1054,1608,SINGLELEAF PINYON,1609,SINGLE LEAF PINYON PINE,0.9427838514948056
Guaiacum sanctum,681,New,https://selectree.calpoly.edu/tree-detail/681,1074,ROUGHBARK LIGNUMVITAE,1076,ROUGHBARK LIGNUM VITAE,0.9421440815190956
Acacia cyclops,22,New,https://selectree.calpoly.edu/tree-detail/22,41,RED EYED WATTLE,6288,RED EYE WATTLE,0.9419543497913015
Ravenala madagascariensis,1267,New,https://selectree.calpoly.edu/tree-detail/1267,1934,TRAVELER'S TREE,6236,TRAVELERS TREE,0.9419143212990181
Melaleuca styphelioides,934,New,https://selectree.calpoly.edu/tree-detail/934,1409,PRICKLY PAPERBARK,4455,PRICKLY LEAF PAPERBARK,0.9416949070713044
Pistacia vera,1087,New,https://selectree.calpoly.edu/tree-detail/1087,1691,PISTACHIO NUT,3642,PISTACHIO,0.9414742967360958
Halesia carolina,686,New,https://selectree.calpoly.edu/tree-detail/686,1084,CAROLINA SILVERBELL,3321,CAROLINA SILVER BELL,0.9405090475108787
Aesculus hippocastanum,138,New,https://selectree.calpoly.edu/tree-detail/138,158,HORSE CHESTNUT,159,COMMON HORSE CHESTNUT,0.9403315751163169
Eucalyptus macrandra,549,New,https://selectree.calpoly.edu/tree-detail/549,865,LONG FLOWER MARLOCK,3220,LONG FLOWERED MARLOCK,0.9401796427806223
Eucalyptus nicholii,555,New,https://selectree.calpoly.edu/tree-detail/555,880,NARROW LEAF BLACK PEPPERMINT,881,NARROW LEAF PEPPERMINT,0.9398944969637477
Pinus occidentalis,1930,Existing,https://selectree.calpoly.edu/tree-detail/1930,5079,HISPANIOLA PINE,5080,HISPANIOLAN PINE,0.9392145728320875
Sambucus canadensis,1312,New,https://selectree.calpoly.edu/tree-detail/1312,2009,AMERICAN BLACK ELDERBERRY,3824,AMERICAN ELDERBERRY,0.9392011327755428
Rhus integrifolia,1563,New,https://selectree.calpoly.edu/tree-detail/1563,2460,LEMONADEBERRY,3999,LEMONADE BERRY,0.9384251417367404
Tsuga canadensis,1427,New,https://selectree.calpoly.edu/tree-detail/1427,2245,CANADIAN HEMLOCK,3895,CANADA HEMLOCK,0.9382587905531976
Brachychiton rupestris,1511,New,https://selectree.calpoly.edu/tree-detail/1511,2405,QUEENSLAND BOTTLETREE,3961,QUEENSLAND BOTTLE TREE,0.9382363827333156
Acer saccharinum,111,New,https://selectree.calpoly.edu/tree-detail/111,137,SILVER MAPLE,4094,SILVER LEAF MAPLE,0.938187691658804
Cephalotaxus harringtonia,305,New,https://selectree.calpoly.edu/tree-detail/305,521,JAPANESE PLUM YEW,524,JAPNESE PLUM YEW,0.938172630319991
Dodonaea viscosa,495,New,https://selectree.calpoly.edu/tree-detail/495,761,FLORIDA HOPBUSH,5500,FLORIDA HOP BUSH,0.9378446739201577
Cornus sericea,421,New,https://selectree.calpoly.edu/tree-detail/421,676,RED STEMMED DOGWOOD,4237,REDSTEM DOGWOOD,0.9377267869704224
Tilia cordata,1408,New,https://selectree.calpoly.edu/tree-detail/1408,2209,SMALL LEAF LINDEN,2213,SMALL LEAVED LINDEN,0.9374201795075623
Quercus emoryi,1237,New,https://selectree.calpoly.edu/tree-detail/1237,1902,EMORY'S OAK,3762,EMORY OAK,0.9374120384723954
